id,siteId,siteName,turbineId,turbineReferenceId,turbineName,turbineMake,componentId,componentName,failureMode,severity,signatureStart,createdAt,updatedAt,inspectedAt,confirmedAt,closedAt,source,sensorSystems
"01293064-0ba5-4105-8919-78c6775c16b6","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"2731ddea-3c40-4308-88eb-9a4e624efdfb",,WAT1-A033,"GE 1.6-100","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,HIGH,2025-04-10T00:00:00Z,"2025-04-15T18:07:52.523259Z","2025-04-24T19:15:24.958333Z",,"2025-04-24T19:15:24.958333Z","2025-04-24T19:15:24.958333Z",HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"26937e6b-eaca-4d86-a40e-71f113500c0c","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"1c84a8cf-40e6-4669-a855-460ac57f3397",,WAT1-A100,"GE 1.6-100","19c1d314-1dc4-4822-9153-c19bd4c52871","GENERATOR_SHAFT_ACCELEROMETER_NDE",BAD_SENSOR,HIGH,2024-12-01T00:00:00Z,"2025-04-21T17:03:26.595794Z","2025-04-21T17:03:26.595794Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"8c8472c1-45ac-4c8b-bb30-be409d594fa8","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"a822efbb-1a2e-4b60-997c-2b0fab95805d",,WAT1-A102,"GE 1.6-100","cdebedaf-0a3b-4c95-b753-00cf11ee4460","ROTOR_SHAFT_BEARING_RE_ACCELEROMETER",BAD_MOUNTING,LOW,2025-06-12T08:01:59Z,"2025-06-13T12:58:42.120109Z","2025-06-13T12:58:42.120109Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"264499ae-00d1-451a-a2a1-12fc600b6000","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"6f5f769b-b930-451e-83d9-5613ae6a1190",,WAT1-A116,"GE 1.6-100","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,HIGH,2025-04-26T00:00:00Z,"2025-05-14T10:44:17.873684Z","2025-05-14T10:44:17.873684Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"98322b27-bb3b-44ba-9205-7b3a7260668f","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"57e22b86-34b4-4856-aa7c-d2adf05d8cec",,WAT1-A074,"GE 1.6-100","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,LOW,2025-03-15T00:00:00Z,"2025-05-14T10:45:36.096592Z","2025-06-19T15:17:54.111099Z",,"2025-06-19T15:17:54.111099Z","2025-06-19T15:17:54.111099Z",HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"01509668-e445-48b2-ad45-1a70f6a97731","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"6c7168d9-2a51-4234-9e43-5713facc1a0e",,WAT1-A088,"GE 1.6-100","cdebedaf-0a3b-4c95-b753-00cf11ee4460","ROTOR_SHAFT_BEARING_RE_ACCELEROMETER",BAD_MOUNTING,LOW,2025-06-11T20:02:21Z,"2025-06-13T13:00:50.275747Z","2025-06-13T13:00:50.275747Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"7bed51cc-dc45-4c10-9735-638ec807a14c","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"d09ab09c-f10c-410d-bd6b-f2d4ba301876",,WAT1-A107,"GE 1.6-100","cdebedaf-0a3b-4c95-b753-00cf11ee4460","ROTOR_SHAFT_BEARING_RE_ACCELEROMETER",BAD_MOUNTING,LOW,2025-05-13T17:35:09Z,"2025-05-28T14:17:16.324283Z","2025-05-28T14:17:16.324283Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"70fc8f3c-aef0-4692-b4fd-9dcb2bfb56fa","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"beedbb20-37da-4ca8-8699-79279d3ff2b8",,WAT1-A005,"GE 1.6-100","cdebedaf-0a3b-4c95-b753-00cf11ee4460","ROTOR_SHAFT_BEARING_RE_ACCELEROMETER",BAD_MOUNTING,LOW,2025-05-27T02:01:02Z,"2025-05-28T14:18:47.659607Z","2025-05-28T14:18:47.659607Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"309e6f6f-6a09-4ba2-814d-e5d2c4600903","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"3f6bc258-72ff-44f1-aa1b-7eefba305d64",,WAT1-A126,"GE 1.6-100","cdebedaf-0a3b-4c95-b753-00cf11ee4460","ROTOR_SHAFT_BEARING_RE_ACCELEROMETER",BAD_MOUNTING,LOW,2025-05-26T00:12:28Z,"2025-05-28T15:00:39.794369Z","2025-05-28T15:00:39.794369Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"de9dd8a8-eb0f-420d-badd-16a38b57f099","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"84c2e49e-d685-4ac6-8774-6faf82a3ae9c",,WAT1-A073,"GE 1.6-100","66b98dcc-3215-4d75-b075-d5f8de2f5293","GEARBOX_HIGH_SPEED_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-07-02T21:08:35Z,"2025-09-03T17:20:33.107460Z","2025-09-03T17:20:33.107460Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"e815f20a-e6c6-4f6a-bc3e-f0e021eebf8f","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"2731ddea-3c40-4308-88eb-9a4e624efdfb",,WAT1-A033,"GE 1.6-100","cdebedaf-0a3b-4c95-b753-00cf11ee4460","ROTOR_SHAFT_BEARING_RE_ACCELEROMETER",BAD_MOUNTING,LOW,2025-06-02T02:23:24Z,"2025-06-03T13:43:20.634382Z","2025-06-03T13:43:20.634382Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"b468b4fb-5a0d-405d-83d8-3ce7e0e5d4ab","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"f362555d-0bf1-4ff7-bb97-d3ae9b6bc47b",,WAT1-A009,"GE 1.6-100","cdebedaf-0a3b-4c95-b753-00cf11ee4460","ROTOR_SHAFT_BEARING_RE_ACCELEROMETER",BAD_MOUNTING,LOW,2025-06-02T02:23:24Z,"2025-06-03T13:47:46.100785Z","2025-06-03T13:47:46.100785Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"d488183b-aea6-4c25-9349-0c5ef5705be2","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"2ffa4191-12cd-4081-a117-548e9a9980dd",,WAT1-A031,"GE 1.6-100","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,HIGH,2025-05-12T21:36:44Z,"2025-06-03T13:59:17.055215Z","2025-07-31T19:19:23.307448Z",,"2025-07-31T19:19:23.307448Z","2025-07-31T19:19:23.307448Z",HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"1ad0f13f-96be-4b46-b0aa-6c15abe868be","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"57e22b86-34b4-4856-aa7c-d2adf05d8cec",,WAT1-A074,"GE 1.6-100","cdebedaf-0a3b-4c95-b753-00cf11ee4460","ROTOR_SHAFT_BEARING_RE_ACCELEROMETER",BAD_MOUNTING,LOW,2025-05-13T08:08:53Z,"2025-06-19T15:18:41.080119Z","2025-06-19T15:18:41.080119Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"61bc2a5e-fee7-4bf8-9fce-01423c109bea","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"b54be742-2859-4c7a-a3bf-4390e07754a3",,WAT1-A082,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-07-03T23:06:08Z,"2025-09-09T14:16:46.996035Z","2025-09-09T14:16:46.996035Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"0e9982d1-9314-4b69-a7f1-06c304a8369c","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"4d669533-6e39-44ac-8c0f-2e37983b1dde",,WAT1-A085,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-09-11T15:54:59.750Z,"2025-09-11T16:01:22.557745Z","2025-09-11T16:01:22.557745Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"2d506248-1af5-418b-b693-f4ed0a48f7a0","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"ff61a913-6943-4af3-a043-9e624c8c49d3",,WAT1-A113,"GE 1.6-100","cbff528d-e43d-4619-90ee-e4eae1b21c7d","GENERATOR_SHAFT_ACCELEROMETER_DE",BAD_SENSOR,HIGH,2025-08-10T15:17:19Z,"2025-09-09T14:19:22.727140Z","2025-09-09T14:19:22.727140Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"75dc7fe1-30f5-4a1a-83cd-f48efe25555a","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"f362555d-0bf1-4ff7-bb97-d3ae9b6bc47b",,WAT1-A009,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-08-10T15:17:19Z,"2025-09-09T14:20:34.081543Z","2025-09-09T14:20:34.081543Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"d4c25303-ecc0-4edb-a39b-eb0a82eb1885","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"9145979a-b1e9-4740-a636-d98c2f331db2",,WAT1-A078,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-09-09T14:21:54.003Z,"2025-09-09T14:22:28.036316Z","2025-09-09T14:22:28.036316Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"5006ef56-cc48-4c13-a72f-16ea493b2cec","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"4ff8c913-2788-49dc-92b6-b9bd9df7f1ff",,WAT1-A105,"GE 1.6-100","66b98dcc-3215-4d75-b075-d5f8de2f5293","GEARBOX_HIGH_SPEED_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-09-09T14:21:54.003Z,"2025-09-09T14:24:44.625239Z","2025-09-09T14:24:44.625239Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"613b1971-0941-4fc4-9459-2ecb2270eb4d","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"d05aafd4-e6c5-4ffe-af4a-3c74a30aa6d2",,WAT1-A076,"GE 1.6-100","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,LOW,2024-09-23T11:09:06Z,"2025-07-14T16:52:41.076849Z","2025-09-09T14:31:23.532262Z",,"2025-07-15T13:56:56.664108Z",,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"818c484a-1a12-4f56-8974-744b35263953","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"eeb27073-d560-4d3b-b8a1-f3533ef2e3a2",,WAT1-A030,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-06-18T17:04:14Z,"2025-07-08T13:21:15.930476Z","2025-07-08T13:21:15.930476Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"adb5455b-721c-415e-aab9-9900b9394ccd","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"4ff8c913-2788-49dc-92b6-b9bd9df7f1ff",,WAT1-A105,"GE 1.6-100","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,HIGH,2025-06-21T00:02:20Z,"2025-07-08T13:35:27.240609Z","2025-10-06T19:03:24.476775Z",,"2025-10-06T19:03:24.476775Z","2025-10-06T19:03:24.476775Z",HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"7fcecefb-ce07-4552-8b1b-ba63a0e18f77","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"6920f3e3-b5e3-4993-81e4-d9c0b34bf2d2",,WAT1-A089,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-07-02T22:16:09Z,"2025-07-28T16:42:52.985392Z","2025-07-28T16:42:52.985392Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"22daed2f-e0de-4039-bc3d-112c102d5109","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"d05aafd4-e6c5-4ffe-af4a-3c74a30aa6d2",,WAT1-A076,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-07-29T16:52:20Z,"2025-07-31T19:12:04.738389Z","2025-07-31T19:12:04.738389Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"ee56a9c8-47a1-4d3a-9fce-4d9ba03b7e1b","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"f5c9e9ff-afea-4790-9b07-088195a1dfff",,WAT1-A123,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-07-29T16:52:20Z,"2025-07-31T19:20:06.917267Z","2025-07-31T19:20:06.917267Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"d89e365d-22f9-4a58-b0a9-61299469f07d","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"29cd5fe8-a805-42c7-8409-3c86650f2c8c",,WAT1-A086,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-09-11T03:09:25Z,"2025-09-18T13:49:46.016160Z","2025-09-18T13:49:46.016160Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"a16aa4ee-dcfb-4368-baf2-e52512bcaccd","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"773eb99c-696f-4ebe-85d7-82ed758c56cc",,WAT1-A012,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-09-11T03:09:25Z,"2025-09-18T13:53:34.098259Z","2025-09-18T13:53:34.098259Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"8d9f5b32-0665-437c-b757-d43792b3ff6d","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"3f6bc258-72ff-44f1-aa1b-7eefba305d64",,WAT1-A126,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-09-24T22:24:34.749Z,"2025-09-24T22:25:37.129071Z","2025-09-24T22:25:37.129071Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"9fb9c447-9a35-4b9b-8565-27199fa10ae0","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"a409d62f-8861-4485-89d2-cf951db47b67",,WAT1-A008,"GE 1.6-100","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_DATA,HIGH,2025-09-26T14:03:21Z,"2025-09-26T19:44:27.994958Z","2025-09-26T19:44:27.994958Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"44ab2445-e816-4376-bbfd-2c5db58f26d0","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"4c2f6f84-80f9-4b40-a0f2-868c7453ef1f",,WAT1-A022,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-06-21T04:01:37Z,"2025-09-26T19:47:30.963389Z","2025-09-26T19:47:30.963389Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"de4d48ef-6403-4bd3-b228-f215ed7aa0a5","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"0d8bb1f8-ede1-4cdd-9099-27b1d39764f8",,WAT1-A122,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-06-21T04:01:37Z,"2025-09-26T19:48:40.202592Z","2025-09-26T19:48:40.202592Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"400126c2-7ba3-46d5-aa47-6552509963f1","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"b5dfadf3-b25b-4f20-ab34-ad43cd75512e",,WAT1-A028,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-06-21T04:01:37Z,"2025-09-26T19:50:14.847058Z","2025-09-26T19:50:14.847058Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"3a4c3950-8e8f-4e02-853d-e6283a1303bc","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"b6dcb05f-816f-4a14-a913-a5e8c49e3555",,WAT1-A081,"GE 1.6-100","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_DATA,HIGH,2025-08-15T07:06:48Z,"2025-09-26T19:52:21.342596Z","2025-09-26T19:52:21.342596Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"32dca470-c154-40ab-800c-fb8e1db0cf6a","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"76b68c22-9d08-41bd-bbfc-e7ed8b92ad22",,WAT1-A112,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,LOW,2025-04-07T12:27:34Z,"2025-09-30T11:44:45.898617Z","2025-09-30T11:44:45.898617Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"11f76428-9ec0-4c4c-96d3-8fc1c2dbf504","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"77867a30-44d4-491b-9ae9-fb071d1d54a3",,WAT1-A095,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-10-30T13:42:19.259Z,"2025-10-30T13:47:58.890820Z","2025-10-30T13:47:58.890820Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"49e6d1f2-1858-48e0-9a20-0d5594224bd3","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"51bb8693-985e-45bb-82a7-efef1362f42e",,WAT1-A067,"GE 1.6-100","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_DATA,HIGH,2025-10-30T13:42:19.259Z,"2025-10-30T13:50:38.233705Z","2025-10-30T13:50:38.233705Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"0c17815b-5dbd-4fc1-8559-3eb66c461080","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"413ec802-4587-4869-9945-949eb758eec8",,WAT1-A006,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-10-30T13:42:19.259Z,"2025-10-30T13:52:11.221263Z","2025-10-30T13:52:11.221263Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"5e02816d-8141-4bac-870e-3725ce213cf0","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"f2646d5f-d5f2-4016-a184-c08174844fb9",,WAT1-A094,"GE 1.6-100","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,LUBRICATION,LOW,2025-05-25T09:41:55Z,"2025-11-03T16:15:51.817563Z","2025-11-03T16:15:51.817563Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"17a21da6-9078-4ab0-a616-8e9809193fe1","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"3c14a919-5481-46a1-89b8-4368ad809a1b",,WAT1-A092,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-11-03T16:18:54.909Z,"2025-11-03T16:21:20.241031Z","2025-11-03T16:21:20.241031Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"661fed0a-1ad0-48ad-9cc2-db64de4ac382","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"2731ddea-3c40-4308-88eb-9a4e624efdfb",,WAT1-A033,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-11-03T16:18:54.909Z,"2025-11-03T16:22:26.596216Z","2025-11-03T16:22:26.596216Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"cea0c6de-72e1-4fac-b1cf-3ddba9268a86","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"06a67b2a-93fd-4a9f-906d-ac894559767e",,WAT1-A069,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-11-03T16:18:54.909Z,"2025-11-03T16:23:30.376584Z","2025-11-03T16:23:30.376584Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"f253b871-dd9d-4eff-8aab-fb3127e9f441","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"2d6cfb2b-d67c-44f6-9e7c-5b3648117850",,WAT1-A129,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-11-03T16:18:54.909Z,"2025-11-03T16:24:32.297219Z","2025-11-03T16:24:32.297219Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"dcf7cc93-c619-4db0-b39d-af3f91c61f98","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"2ffa4191-12cd-4081-a117-548e9a9980dd",,WAT1-A031,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-11-03T16:18:54.909Z,"2025-11-03T16:25:47.157486Z","2025-11-03T16:25:47.157486Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"eb82e598-b7d8-406c-bf7b-98639f3a25d2","72707870-63e5-4c3e-953c-d40e049dab7a","Blue Summit I","f971df65-837f-4896-ab45-dbd7519716ba",,WBS1-A014,"GE 1.6-82.5","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,LOW,2025-09-15T20:59:31Z,"2025-10-07T12:34:20.636387Z","2025-10-07T12:34:20.636387Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"03b36342-a36e-46b2-b782-995a162f4f76","72707870-63e5-4c3e-953c-d40e049dab7a","Blue Summit I","f2499d6b-04f5-4a0c-bbd3-5920c2ffe425",,WBS1-A025,"GE 1.6-82.5","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,LOW,2025-10-02T23:09:00Z,"2025-10-07T12:34:56.935010Z","2025-10-07T12:34:56.935010Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"c66f92c8-363b-4b0a-b213-64bff3fc0709","72707870-63e5-4c3e-953c-d40e049dab7a","Blue Summit I","e5f825b9-6369-4131-b6ed-5c39ac433a77",,WBS1-A026,"GE 1.6-82.5","66b98dcc-3215-4d75-b075-d5f8de2f5293","GEARBOX_HIGH_SPEED_SHAFT_ACCELEROMETER",BAD_SENSOR,LOW,2025-10-02T23:09:00Z,"2025-10-07T12:37:57.059841Z","2025-10-07T12:37:57.059841Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"191f8877-4a47-4513-a67c-6b522e104256","72707870-63e5-4c3e-953c-d40e049dab7a","Blue Summit I","e22b25d0-4c06-4e61-ba48-1f5d1e97778c",,WBS1-A051,"GE 1.6-82.5","cdebedaf-0a3b-4c95-b753-00cf11ee4460","ROTOR_SHAFT_BEARING_RE_ACCELEROMETER",BAD_SENSOR,LOW,2025-10-02T23:09:00Z,"2025-10-07T12:38:33.631106Z","2025-10-07T12:38:33.631106Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"741a66c9-7432-4c7e-b6a7-884680a6bce0","72707870-63e5-4c3e-953c-d40e049dab7a","Blue Summit I","d6d2d864-3c32-42de-ba8e-8052f717e858",,WBS1-A067,"GE 1.6-82.5","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,LOW,2025-10-02T23:09:00Z,"2025-10-07T12:40:51.931338Z","2025-10-20T14:17:21.178061Z",,"2025-10-20T14:17:21.178061Z",,HORIZON_CMS,"ADAPT_WIND, SCADA"
"e21cc6de-3dc5-4145-a73e-abec6fc39545","72707870-63e5-4c3e-953c-d40e049dab7a","Blue Summit I","d6d2d864-3c32-42de-ba8e-8052f717e858",,WBS1-A067,"GE 1.6-82.5","66b98dcc-3215-4d75-b075-d5f8de2f5293","GEARBOX_HIGH_SPEED_SHAFT_ACCELEROMETER",BAD_SENSOR,LOW,2025-10-02T23:09:00Z,"2025-10-07T12:41:07.072975Z","2025-10-07T12:41:07.072975Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
